contig	ERR4918550	ERR4918571	ERR4918579	ERR4918583	ERR4918602	ERR4918609	ERR4918638	ERR4918645	ERR4918666	ERR4918685	ERR4918689	ERR4918700	ERR4918703	ERR4918708	ERR4918710	ERR4918722	ERR4918729	ERR4918734	ERR4918737	ERR4918750
MGYG000307515_7_split_00003	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00004	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00005	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00006	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00007	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00008	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00009	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00010	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00011	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00012	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00013	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00014	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00015	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00016	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00017	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00018	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00019	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00020	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00021	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00022	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00023	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00024	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00025	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00026	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00027	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_7_split_00028	0.07651215650897256	0.2049598910380571	0.12561401646811182	0	0.21410314238460382	1.0319191275969115	0.3093864699691333	1.4008525918260855	0.5927158233613699	0.7403840200942804	0.1170757161682896	0.13974546065607119	0.874552256626602	0.22100878240335375	0.4853476257440279	0.8894372363289024	0.19862913139996638	0.326740782014204	0.17793697542165265	2.9779440508724915
MGYG000307515_8_split_00001	0.05533433763554687	0.15888061018145297	0.10532687322720302	0	0.07122945591249	0.10887993159887627	0.26251374129717847	0.15803645345602108	0.0030156209709159506	0.5822021361779515	0.010319883826662867	0.11969382354138675	0.03885835267293677	0.029111192541020316	0.026909870662160877	0.07587367506751896	0.16002605757094582	0.32013897371171096	0.15145420246189759	0.5870336441241535
MGYG000307515_8_split_00002	0.05533433763554687	0.15888061018145297	0.10532687322720302	0	0.07122945591249	0.10887993159887627	0.26251374129717847	0.15803645345602108	0.0030156209709159506	0.5822021361779515	0.010319883826662867	0.11969382354138675	0.03885835267293677	0.029111192541020316	0.026909870662160877	0.07587367506751896	0.16002605757094582	0.32013897371171096	0.15145420246189759	0.5870336441241535
MGYG000307515_8_split_00003	0.05533433763554687	0.15888061018145297	0.10532687322720302	0	0.07122945591249	0.10887993159887627	0.26251374129717847	0.15803645345602108	0.0030156209709159506	0.5822021361779515	0.010319883826662867	0.11969382354138675	0.03885835267293677	0.029111192541020316	0.026909870662160877	0.07587367506751896	0.16002605757094582	0.32013897371171096	0.15145420246189759	0.5870336441241535
MGYG000307515_8_split_00004	0.05533433763554687	0.15888061018145297	0.10532687322720302	0	0.07122945591249	0.10887993159887627	0.26251374129717847	0.15803645345602108	0.0030156209709159506	0.5822021361779515	0.010319883826662867	0.11969382354138675	0.03885835267293677	0.029111192541020316	0.026909870662160877	0.07587367506751896	0.16002605757094582	0.32013897371171096	0.15145420246189759	0.5870336441241535
MGYG000307515_8_split_00005	0.05533433763554687	0.15888061018145297	0.10532687322720302	0	0.07122945591249	0.10887993159887627	0.26251374129717847	0.15803645345602108	0.0030156209709159506	0.5822021361779515	0.010319883826662867	0.11969382354138675	0.03885835267293677	0.029111192541020316	0.026909870662160877	0.07587367506751896	0.16002605757094582	0.32013897371171096	0.15145420246189759	0.5870336441241535
MGYG000307515_8_split_00006	0.05533433763554687	0.15888061018145297	0.10532687322720302	0	0.07122945591249	0.10887993159887627	0.26251374129717847	0.15803645345602108	0.0030156209709159506	0.5822021361779515	0.010319883826662867	0.11969382354138675	0.03885835267293677	0.029111192541020316	0.026909870662160877	0.07587367506751896	0.16002605757094582	0.32013897371171096	0.15145420246189759	0.5870336441241535
MGYG000307515_8_split_00007	0.05533433763554687	0.15888061018145297	0.10532687322720302	0	0.07122945591249	0.10887993159887627	0.26251374129717847	0.15803645345602108	0.0030156209709159506	0.5822021361779515	0.010319883826662867	0.11969382354138675	0.03885835267293677	0.029111192541020316	0.026909870662160877	0.07587367506751896	0.16002605757094582	0.32013897371171096	0.15145420246189759	0.5870336441241535
MGYG000307515_8_split_00008	0.05533433763554687	0.15888061018145297	0.10532687322720302	0	0.07122945591249	0.10887993159887627	0.26251374129717847	0.15803645345602108	0.0030156209709159506	0.5822021361779515	0.010319883826662867	0.11969382354138675	0.03885835267293677	0.029111192541020316	0.026909870662160877	0.07587367506751896	0.16002605757094582	0.32013897371171096	0.15145420246189759	0.5870336441241535
MGYG000307515_8_split_00009	0.05533433763554687	0.15888061018145297	0.10532687322720302	0	0.07122945591249	0.10887993159887627	0.26251374129717847	0.15803645345602108	0.0030156209709159506	0.5822021361779515	0.010319883826662867	0.11969382354138675	0.03885835267293677	0.029111192541020316	0.026909870662160877	0.07587367506751896	0.16002605757094582	0.32013897371171096	0.15145420246189759	0.5870336441241535
MGYG000307515_8_split_00010	0.05533433763554687	0.15888061018145297	0.10532687322720302	0	0.07122945591249	0.10887993159887627	0.26251374129717847	0.15803645345602108	0.0030156209709159506	0.5822021361779515	0.010319883826662867	0.11969382354138675	0.03885835267293677	0.029111192541020316	0.026909870662160877	0.07587367506751896	0.16002605757094582	0.32013897371171096	0.15145420246189759	0.5870336441241535
MGYG000307515_8_split_00011	0.05533433763554687	0.15888061018145297	0.10532687322720302	0	0.07122945591249	0.10887993159887627	0.26251374129717847	0.15803645345602108	0.0030156209709159506	0.5822021361779515	0.010319883826662867	0.11969382354138675	0.03885835267293677	0.029111192541020316	0.026909870662160877	0.07587367506751896	0.16002605757094582	0.32013897371171096	0.15145420246189759	0.5870336441241535
MGYG000307515_8_split_00012	0.05533433763554687	0.15888061018145297	0.10532687322720302	0	0.07122945591249	0.10887993159887627	0.26251374129717847	0.15803645345602108	0.0030156209709159506	0.5822021361779515	0.010319883826662867	0.11969382354138675	0.03885835267293677	0.029111192541020316	0.026909870662160877	0.07587367506751896	0.16002605757094582	0.32013897371171096	0.15145420246189759	0.5870336441241535
MGYG000307515_8_split_00013	0.05533433763554687	0.15888061018145297	0.10532687322720302	0	0.07122945591249	0.10887993159887627	0.26251374129717847	0.15803645345602108	0.0030156209709159506	0.5822021361779515	0.010319883826662867	0.11969382354138675	0.03885835267293677	0.029111192541020316	0.026909870662160877	0.07587367506751896	0.16002605757094582	0.32013897371171096	0.15145420246189759	0.5870336441241535
MGYG000307515_8_split_00014	0.05533433763554687	0.15888061018145297	0.10532687322720302	0	0.07122945591249	0.10887993159887627	0.26251374129717847	0.15803645345602108	0.0030156209709159506	0.5822021361779515	0.010319883826662867	0.11969382354138675	0.03885835267293677	0.029111192541020316	0.026909870662160877	0.07587367506751896	0.16002605757094582	0.32013897371171096	0.15145420246189759	0.5870336441241535
MGYG000307515_8_split_00015	0.05533433763554687	0.15888061018145297	0.10532687322720302	0	0.07122945591249	0.10887993159887627	0.26251374129717847	0.15803645345602108	0.0030156209709159506	0.5822021361779515	0.010319883826662867	0.11969382354138675	0.03885835267293677	0.029111192541020316	0.026909870662160877	0.07587367506751896	0.16002605757094582	0.32013897371171096	0.15145420246189759	0.5870336441241535
MGYG000307515_8_split_00016	0.05533433763554687	0.15888061018145297	0.10532687322720302	0	0.07122945591249	0.10887993159887627	0.26251374129717847	0.15803645345602108	0.0030156209709159506	0.5822021361779515	0.010319883826662867	0.11969382354138675	0.03885835267293677	0.029111192541020316	0.026909870662160877	0.07587367506751896	0.16002605757094582	0.32013897371171096	0.15145420246189759	0.5870336441241535
MGYG000307515_8_split_00017	0.05533433763554687	0.15888061018145297	0.10532687322720302	0	0.07122945591249	0.10887993159887627	0.26251374129717847	0.15803645345602108	0.0030156209709159506	0.5822021361779515	0.010319883826662867	0.11969382354138675	0.03885835267293677	0.029111192541020316	0.026909870662160877	0.07587367506751896	0.16002605757094582	0.32013897371171096	0.15145420246189759	0.5870336441241535
MGYG000307515_8_split_00018	0.05533433763554687	0.15888061018145297	0.10532687322720302	0	0.07122945591249	0.10887993159887627	0.26251374129717847	0.15803645345602108	0.0030156209709159506	0.5822021361779515	0.010319883826662867	0.11969382354138675	0.03885835267293677	0.029111192541020316	0.026909870662160877	0.07587367506751896	0.16002605757094582	0.32013897371171096	0.15145420246189759	0.5870336441241535
MGYG000307515_9_split_00001	0.0627726531020014	0.14451030670351994	0.1621599120849845	0	0.07397848746211995	0.14342801958107163	0.3821805587931666	0.1352858903060375	0.0032801625095740783	0.5500016650571115	0.003962835925272237	0.11305737786806087	0.019947384195277897	0.06423790336008525	0.01863198907722535	0.08711578807153085	0.13333777348563056	0.23787005894302174	0.1547504079389923	0.7035532318758534
MGYG000307515_9_split_00002	0.0627726531020014	0.14451030670351994	0.1621599120849845	0	0.07397848746211995	0.14342801958107163	0.3821805587931666	0.1352858903060375	0.0032801625095740783	0.5500016650571115	0.003962835925272237	0.11305737786806087	0.019947384195277897	0.06423790336008525	0.01863198907722535	0.08711578807153085	0.13333777348563056	0.23787005894302174	0.1547504079389923	0.7035532318758534
MGYG000307515_9_split_00003	0.0627726531020014	0.14451030670351994	0.1621599120849845	0	0.07397848746211995	0.14342801958107163	0.3821805587931666	0.1352858903060375	0.0032801625095740783	0.5500016650571115	0.003962835925272237	0.11305737786806087	0.019947384195277897	0.06423790336008525	0.01863198907722535	0.08711578807153085	0.13333777348563056	0.23787005894302174	0.1547504079389923	0.7035532318758534
MGYG000307531_100_split_00001	0	0	0	0	0.009921671018276762	0.019843342036553524	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009921671018276762
MGYG000307531_101_split_00001	0	0	0	0	0	0.009921671018276762	0	0.020887728459530026	0	0	0	0	0	0	0.010443864229765013	0.009921671018276762	0	0	0	0
MGYG000307531_102_split_00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGYG000307531_103_split_00001	0	0.010537992235163616	0	0	0.010537992235163616	0.05324459234608985	0	0.02107598447032723	0	0	0	0	0	0.02107598447032723	0	0.02107598447032723	0	0	0	0
MGYG000307531_104_split_00001	0	0	0	0	0.011363636363636364	0.011363636363636364	0	0	0	0.011931818181818182	0	0	0	0	0	0.022727272727272728	0	0	0	0
MGYG000307531_105_split_00001	0	0.012960235640648013	0	0	0	0.055375552282768775	0	0	0	0.06774668630338733	0	0	0	0	0.04005891016200295	0	0	0	0.011192930780559647	0
MGYG000307531_106_split_00001	0	0.0870720188902007	0	0	0	0	0	0.31582054309327035	0	0	0	0.08795749704840614	0.08795749704840614	0	0	0	0.08736717827626919	0	0	0.02066115702479339
MGYG000307531_107_split_00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGYG000307531_108_split_00001	0.024429443908711025	0.012214721954355513	0.012214721954355513	0	0	0.012214721954355513	0.03664416586306654	0.024750883960141433	0	0.21343619414979106	0	0.01253616200578592	0.024750883960141433	0	0.22500803600128577	0.03664416586306654	0.03696560591449695	0.024429443908711025	0.024750883960141433	0
MGYG000307531_109_split_00001	0	0	0	0	0	0.014161570646926296	0	0	0	0	0	0	0.019633086578693275	0	0	0	0	0	0	0
MGYG000307531_10_split_00001	0.0034749216670200487	0.002308761514359083	0.005371404339529295	0	0.006066388672933305	0.0114377930124626	0.0018140269041392796	0.024972318420618655	0	0.003180436779984451	0	0.005665889226564893	0.0009659104294767592	0.0013428510848823238	0.0038165241359813416	0.002756378542653191	0.003969656277239852	0.01739816712606309	0.0022380851414705396	0.01415883336867152
MGYG000307531_10_split_00002	0.0034749216670200487	0.002308761514359083	0.005371404339529295	0	0.006066388672933305	0.0114377930124626	0.0018140269041392796	0.024972318420618655	0	0.003180436779984451	0	0.005665889226564893	0.0009659104294767592	0.0013428510848823238	0.0038165241359813416	0.002756378542653191	0.003969656277239852	0.01739816712606309	0.0022380851414705396	0.01415883336867152
MGYG000307531_10_split_00003	0.0034749216670200487	0.002308761514359083	0.005371404339529295	0	0.006066388672933305	0.0114377930124626	0.0018140269041392796	0.024972318420618655	0	0.003180436779984451	0	0.005665889226564893	0.0009659104294767592	0.0013428510848823238	0.0038165241359813416	0.002756378542653191	0.003969656277239852	0.01739816712606309	0.0022380851414705396	0.01415883336867152
MGYG000307531_10_split_00004	0.0034749216670200487	0.002308761514359083	0.005371404339529295	0	0.006066388672933305	0.0114377930124626	0.0018140269041392796	0.024972318420618655	0	0.003180436779984451	0	0.005665889226564893	0.0009659104294767592	0.0013428510848823238	0.0038165241359813416	0.002756378542653191	0.003969656277239852	0.01739816712606309	0.0022380851414705396	0.01415883336867152
MGYG000307531_110_split_00001	0	0.012991452991452991	0.02735042735042735	0	0.026324786324786326	0.012991452991452991	0	0	0	0	0	0.04170940170940171	0	0	0.015042735042735043	0.013675213675213675	0.025982905982905983	0	0	0
MGYG000307531_111_split_00001	0	0	0	0	0	0.013708019191226868	0.02604523646333105	0	0	0	0	0.013708019191226868	0	0	0	0	0	0	0	0.013022618231665525
MGYG000307531_112_split_00001	0	0	0	0	0	0.02734796689456639	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGYG000307531_113_split_00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGYG000307531_114_split_00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08392127738581508	0	0	0	0	0
MGYG000307531_115_split_00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGYG000307531_116_split_00001	0	0	0	0	0.02851782363977486	0.05703564727954972	0	0.08555347091932458	0	0	0	0	0.0375234521575985	0.02851782363977486	0.03151969981238274	0	0	0	0	0.02851782363977486
MGYG000307531_117_split_00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.047094568932776304	0	0	0.014432206608431447	0	0.028864413216862894
MGYG000307531_118_split_00001	0.014671814671814672	0.054826254826254826	0	0	0	0.10849420849420849	0	0.016216216216216217	0	0.032046332046332046	0	0	0	0	0.062162162162162166	0	0	0	0	0.02857142857142857
MGYG000307531_119_split_00001	0	0	0	0	0	0.015631105900742476	0.014849550605705353	0	0	0	0	0	0	0	0.05783509183274717	0	0	0.053927315357561546	0	0
MGYG000307531_11_split_00001	0	0.004586708304869718	0.0014150483068215087	0	0.016285254220747537	0.03266809797989655	0.0023665463062359717	0.027910607982824243	0	0.009649165609446668	0.00046355030740704596	0.011808334146579487	0.00407436322826193	0.004171952766663414	0.020969552064018737	0.010185908070654826	0.0010246901532155752	0.012137698838684492	0.002439738460037084	0.013918707914511564
MGYG000307531_11_split_00002	0	0.004586708304869718	0.0014150483068215087	0	0.016285254220747537	0.03266809797989655	0.0023665463062359717	0.027910607982824243	0	0.009649165609446668	0.00046355030740704596	0.011808334146579487	0.00407436322826193	0.004171952766663414	0.020969552064018737	0.010185908070654826	0.0010246901532155752	0.012137698838684492	0.002439738460037084	0.013918707914511564
MGYG000307531_11_split_00003	0	0.004586708304869718	0.0014150483068215087	0	0.016285254220747537	0.03266809797989655	0.0023665463062359717	0.027910607982824243	0	0.009649165609446668	0.00046355030740704596	0.011808334146579487	0.00407436322826193	0.004171952766663414	0.020969552064018737	0.010185908070654826	0.0010246901532155752	0.012137698838684492	0.002439738460037084	0.013918707914511564
MGYG000307531_11_split_00004	0	0.004586708304869718	0.0014150483068215087	0	0.016285254220747537	0.03266809797989655	0.0023665463062359717	0.027910607982824243	0	0.009649165609446668	0.00046355030740704596	0.011808334146579487	0.00407436322826193	0.004171952766663414	0.020969552064018737	0.010185908070654826	0.0010246901532155752	0.012137698838684492	0.002439738460037084	0.013918707914511564
MGYG000307531_120_split_00001	0	0.015091342335186657	0	0	0	0.015091342335186657	0.015091342335186657	0.13343923749007147	0	0	0.10643367752184273	0.090945194598888	0	0	0	0.015091342335186657	0	0	0.015091342335186657	0.04686258935663225
MGYG000307531_12_split_00001	0.00698537972279072	0.008848147648868246	0.01193642078947046	0	0.008970698170320715	0.028015049204034363	0.01852963884361328	0.0298287969215309	0.00046569198151938135	0.059927204990257235	0.004951041066679739	0.017720805402026987	0.0017034522481893162	0.0036520055392835695	0.003725535852155051	0.009877572029068984	0.02398313704824814	0.017720805402026987	0.028407210872682262	0.01993896984031667
MGYG000307531_12_split_00002	0.00698537972279072	0.008848147648868246	0.01193642078947046	0	0.008970698170320715	0.028015049204034363	0.01852963884361328	0.0298287969215309	0.00046569198151938135	0.059927204990257235	0.004951041066679739	0.017720805402026987	0.0017034522481893162	0.0036520055392835695	0.003725535852155051	0.009877572029068984	0.02398313704824814	0.017720805402026987	0.028407210872682262	0.01993896984031667
MGYG000307531_12_split_00003	0.00698537972279072	0.008848147648868246	0.01193642078947046	0	0.008970698170320715	0.028015049204034363	0.01852963884361328	0.0298287969215309	0.00046569198151938135	0.059927204990257235	0.004951041066679739	0.017720805402026987	0.0017034522481893162	0.0036520055392835695	0.003725535852155051	0.009877572029068984	0.02398313704824814	0.017720805402026987	0.028407210872682262	0.01993896984031667
MGYG000307531_12_split_00004	0.00698537972279072	0.008848147648868246	0.01193642078947046	0	0.008970698170320715	0.028015049204034363	0.01852963884361328	0.0298287969215309	0.00046569198151938135	0.059927204990257235	0.004951041066679739	0.017720805402026987	0.0017034522481893162	0.0036520055392835695	0.003725535852155051	0.009877572029068984	0.02398313704824814	0.017720805402026987	0.028407210872682262	0.01993896984031667
MGYG000307531_13_split_00001	0	0.00046637211585665196	0.0010063819342169857	0	0.0072778595974472265	0.011266568483063328	0.0036941580756013745	0.009855179185076092	0.00046637211585665196	0.007069219440353461	0.00046637211585665196	0.003325969563082965	0	0.0009818360333824251	0	0.004725085910652921	0	0.004970544918998527	0.0023318605792832597	0.00429553264604811
MGYG000307531_13_split_00002	0	0.00046637211585665196	0.0010063819342169857	0	0.0072778595974472265	0.011266568483063328	0.0036941580756013745	0.009855179185076092	0.00046637211585665196	0.007069219440353461	0.00046637211585665196	0.003325969563082965	0	0.0009818360333824251	0	0.004725085910652921	0	0.004970544918998527	0.0023318605792832597	0.00429553264604811
MGYG000307531_13_split_00003	0	0.00046637211585665196	0.0010063819342169857	0	0.0072778595974472265	0.011266568483063328	0.0036941580756013745	0.009855179185076092	0.00046637211585665196	0.007069219440353461	0.00046637211585665196	0.003325969563082965	0	0.0009818360333824251	0	0.004725085910652921	0	0.004970544918998527	0.0023318605792832597	0.00429553264604811
MGYG000307531_13_split_00004	0	0.00046637211585665196	0.0010063819342169857	0	0.0072778595974472265	0.011266568483063328	0.0036941580756013745	0.009855179185076092	0.00046637211585665196	0.007069219440353461	0.00046637211585665196	0.003325969563082965	0	0.0009818360333824251	0	0.004725085910652921	0	0.004970544918998527	0.0023318605792832597	0.00429553264604811
MGYG000307531_14_split_00001	0.004084453164525722	0.003319389429780723	0.011019385727859425	0	0.0152395760066141	0.03567418156689989	0.0058243561741877364	0.04093090980885746	0	0.016103357642616518	0	0.019410407334740063	0.0066634583348758	0.0019496785498340306	0.004652081096755883	0.010204963042485717	0.0103777193696862	0.028504793988079813	0.001875640123890966	0.00914374560396846
MGYG000307531_14_split_00002	0.004084453164525722	0.003319389429780723	0.011019385727859425	0	0.0152395760066141	0.03567418156689989	0.0058243561741877364	0.04093090980885746	0	0.016103357642616518	0	0.019410407334740063	0.0066634583348758	0.0019496785498340306	0.004652081096755883	0.010204963042485717	0.0103777193696862	0.028504793988079813	0.001875640123890966	0.00914374560396846
